names,openprice,marketcap,sharesoutstanding,peratio,price_sales,price_cf,pricebookvalue,enterprisevalue,assets,cash,roe,roa,capex,revenue,operating_margin,net_profit_margin,revenue_per_share_5_yr_growth,eps_per_share_5_yr_growth,industry,financial_info,aquirer multiple,normalized aquirer multiple,volume traded %,debt_assets_ratio,p_nav,type,div_val,profitMarginGrowth
Tung Lok Rest,0.147,40340000.0,274400000.0,0.0,0.501,7.567,2.928,30390000.0,29760000.0,12130000.0,-4.488,-2.252,-2100000.0,80580000.0,-1.135,-1.133,-5.814,0.0,Cyclical Consumer Services / Restaurants & Bars / ,0.0,-0.03060217176702863,-4.80358064516129,0.00010932944606413994,0.5856854838709677,1.6490923957481602,others,0.0,0.0
Abundance Intl,0.01,6430000.0,642750000.0,0.0,0.013,0.0,0.242,13740000.0,66090000.0,5760000.0,-12.582,-4.093,-940000.0,509420000.0,-0.367,-0.691,0.0,0.0,Industrial & Commercial Services / Commercial Printing Services / ,,-0.2554585152838428,-0.03914529914529915,0.0004045118630882925,0.11060674837343017,0.09958940192128912,others,0.0,0.0
Noel Gifts Intl,0.17,13320000.0,102480000.0,0.0,1.015775147928994,17.09546153846154,0.429,-1040000.0,36520000.0,14370000.0,-1.469,-0.302,-370000.0,22440000.0,-0.067,-0.504,-4.402,0.0,Retailers / Miscellaneous Specialty Retailers / ,,0.10576923076923077,1.6072727272727274,0.0006830601092896175,-0.2185104052573932,0.2959334126040428,others,1.0056153846153846,0.0
Viking Offshore,0.004,4430000.0,1100000000.0,0.0,0.193,0.0,0.902,36690000.0,73950000.0,2370000.0,-152.369,-36.296,-20000.0,23000000.0,-124.597,-138.717,-26.724,0.0,Energy - Fossil Fuels / Oil Related Services and Equipme / ,0.0,-0.8697192695557373,-0.004599185208398621,0.0,0.4363759296822178,0.09988649262202043,others,0.0,0.0
DBS MB ePW201229,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Colex,0.167,21200000.0,132520000.00000001,8.130514285714286,0.2886796081632654,3.117651428571429,0.493,4000000.0,54260000.0,22510000.0,5.908,4.776,-2069999.9999999998,66849999.99999999,4.895,3.723,2.631,-10.178,Industrial & Commercial Services / Environmental Services & Equipment / ,0.0,0.6225,0.2682730923694779,0.0009809840024147297,-0.3538518245484703,0.23060164634781707,others,2.9821428571428577,-3.8684910680349684
3Cnergy W200528,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
8Telecom,0.069,7900000.0,112480000.0,0.0,9.853,0.0,0.0,9870000.0,5600000.0,180000.0,0.0,-15.571,-300000.0,800000.0,-65.96,-65.835,-57.952,0.0,Technology Equipment / Communications & Networking / ,0.0,-0.02735562310030395,-2.5223333333333335,0.0,0.0,0.0,others,0.0,0.0
Abterra,0.045,13680000.0,292830000.0,0.0,0.127,1.563,0.0,13230000.0,100310000.0,430000.0,-15.107,12.826,0.0,107740000.0,7.985,8.087,67.839,0.0,Energy - Fossil Fuels / Coal / ,,0.20408163265306123,0.22049999999999997,0.0,-0.00209351011863224,0.1305334323922734,others,0.0,0.0
AbundanceIn eW210130,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Accrelist Ltd,0.025,8100000.0,279140000.0,0.0,0.0379013079667063,4.487931034482759,0.204,20420000.0,106930000.0,8650000.0,0.361,-1.778,-1000000.0,160250000.0,-0.917,-1.136,-2.611,-62.989,Technology Equipment / Computer Hardware / ,,-0.06268364348677767,-0.39882812500000003,0.007666403955004657,0.07406714673150659,0.06481980308378228,others,0.0,24.124473381846034
Ace Achieve Info,0.008,5970000.0,752000000.0,0.0,0.161,3.893,0.0,27680000.0,880790000.0,36000000.0,0.988,0.529,-4490000.0,37100000.0,2.819,2.419,-5.596,-26.684,Technology Equipment / Communications & Networking / ,0.0,0.03251445086705202,0.24604444444444445,0.0,0.02465968051408395,0.006721262024199225,others,0.0,4.768406004288778
Acesian Partners,0.005,2490000.0,498500000.0,0.0,0.203,0.0,0.409,-550000.0,14300000.0,4210000.0,-74.239,-35.243,-270000.0,12250000.0,-57.713,-58.562,-16.834,0.0,Industrial & Commercial Services / Environmental Services & Equipment / ,0.0,13.018181818181818,0.0003840782122905028,0.0021464393179538616,-0.2125874125874126,0.11566125290023202,others,0.0,0.0
ACH ADR US$,13.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Acma,0.098,4150000.0000000005,42390000.0,0.0,0.046,0.0,0.289,23440000.0,71680000.0,6150000.0,-49.732,-15.769,-1250000.0,90410000.0,-12.445,-12.812,4.934,0.0,Industrial Goods / Industrial Machinery & Equipment / ,,-0.4159556313993174,-0.23560205128205128,0.0009436187780136825,0.2691127232142857,0.070963785445849,others,0.0,0.0
Acromec,0.052,7070000.0,138560000.0,236.36345098039214,0.23079123414071506,11.705098039215686,0.967,260000.0,23210000.0,8880000.0,0.414,0.169,-230000.0,31900000.0,0.623,0.119,3.686,-60.552,Industrial & Commercial Services / Construction & Engineering / ,,0.11538461538461539,0.4506666666666666,0.03882794457274827,-0.2934080137871607,0.18522159383033418,others,0.0,-16.427563754747695
Advanced Systems,0.001,22320000.0,22320000000.0,0.0,1.628,0.0,14.21,22260000.0,20720000.0,2310000.0,-100.52,-17.445,-820000.0,13710000.0,-24.907,-28.845,-42.499,0.0,Technology Equipment / Semiconductor Equipment & Testing / ,,-0.1734052111410602,-0.005766839378238342,7.93010752688172e-05,-0.0028957528957528956,0.9666522304027718,others,0.0,0.0
Advanced,0.038,3210000.0,101270000.0,0.0,0.05259105098855359,0.0,0.057,-3870000.0,101580000.0,16160000.0,-5.163,-3.112,-640000.0,91440000.0,-0.303,-3.187,1.0,0.0,Energy - Fossil Fuels / Oil Related Services and Equipme / ,0.0,0.7493540051679587,0.050710344827586205,0.0024686481682630592,-0.06969875959834614,0.030830475885274794,others,0.0,0.0
Vicplas Intl,0.1,38580000.0,507220000.0,8.136842105263158,0.7409972299168975,4.855263157894737,0.636,43440000.0,82410000.0,4110000.0000000005,7.09,7.428,-7040000.0,90230000.0,8.64,6.827,3.078,0.0,"Healthcare Services / Medical Equipment, Supplies & Distribution / ",0.0,0.14318600368324125,0.6983922829581994,0.0037064784511651747,0.14549205193544473,0.6805581644975178,others,8.656578947368422,0.0
Transit Concrete,0.081,5640000.0,69590000.0,0.0,0.65,0.0,0.456,2190000.0,16790000.0,3460000.0,-22.636,-17.756,-230000.0,8670000.0,-49.689,-39.467,-19.006,0.0,Mineral Resources / Construction Materials / ,0.0,-1.5616438356164384,-0.05186842105263158,0.0008621928437993965,-0.22632519356759975,0.2343779625779626,others,0.0,0.0
IP Softcom,0.009,7320000.0,732040000.0,0.0,0.0,0.0,0.204,9400000.0,52670000.0,3000000.0,-23.836,0.0,-580000.0,0.0,0.0,0.0,-19.088,0.0,Software & IT Services / IT Services & Consulting / ,0.0,0.0,0.0,0.0005464182285121031,0.08126067970381622,0.12820315236427318,others,0.0,0.0
KS Energy,0.01,13190000.0,1310000000.0,0.0,0.409,0.0,0.0,352730000.0,309630000.0,2460000.0,0.0,-28.875,-4720000.0,32280000.0,-304.421,-323.516,-41.468,0.0,Energy - Fossil Fuels / Oil & Gas Drilli / ,,-0.23031780682108127,-0.04341826686361398,8.396946564885496e-05,1.0965991667474082,-0.4772313296903461,others,0.0,0.0
Santak,0.08,9140000.0,107580000.0,0.0,0.6156401384083044,0.0,0.463,5790000.0,23000000.0,3550000.0,-7.733,-7.964,-3540000.0,13150000.0,-14.941,-14.563,-25.785,0.0,Industrial Goods / Industrial Machinery & Equipment / ,,-0.3316062176165803,-0.24125,0.0,-0.0808695652173913,0.30293558606124604,others,0.0,0.0
Sunrise Shares,0.011,2300000.0,209340000.0,0.0,1.62,0.0,0.453,-2020000.0,4540000.0,4330000.0,-3.623,-2.36,0.0,1420000.0,6.334,-11.4,-44.37,0.0,Real Estate / Real Estate Services / ,0.0,0.07920792079207921,0.138875,0.0013375370211139773,-0.9537444933920705,0.17445,others,0.0,0.0
Global Dragon,0.079,51150000.0,681980000.0,8.44036,37.261821155555566,0.0,1.307,50380000.0,54980000.0,23330000.0,-2.152,-0.652,-100000.0,1520000.0,-24.425,-24.425,-38.546,0.0,Real Estate / Real Estate Development & Operations / ,0.0,-0.007344184200079397,-10.75681081081081,0.0001612950526408399,1.0167333575845763,2.404124051762606,others,0.0,0.0
Eagle HTrust USD,0.137,119570000.0,872750000.0,0.0,0.0,0.0,0.152,547780000.0,1362200000.0,76930000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Real Estate / Specialized REITs / ,,0.0,0.0,0.07922085362360355,0.3174276905006607,0.11876744509451394,reit,25.387,0.0
CWX Global,0.002,7800000.0,3900000000.0,0.0,1.552,0.0,0.111,32729999.999999996,111340000.0,2089999.9999999998,-2.854,-1.461,-2069999.9999999998,5020000.0,-67.127,-46.282,-48.685,0.0,Energy - Fossil Fuels / Integrated Oil & Gas / ,0.0,-0.07118851206843875,-0.028094420600858365,0.05065384615384615,0.23405784084785342,0.08927549502117432,others,0.0,0.0
Pavillon,0.013,5040000.0,387750000.0,14.943,0.388,2.657,0.166,-1230000.0,43050000.0,8300000.000000001,1.072,2.711,-3560000.0,12990000.0,9.201,9.74,0.0,0.0,Cyclical Consumer Services / Restaurants & Bars / ,0.0,-0.2764227642276423,-0.04702941176470588,0.0003610573823339781,-0.1456445993031359,0.08748264491496008,others,0.0,0.0
Hyflux,0.21,185680000.0,785280000.0,0.0,1.236,0.0,0.0,1464400000.0,3653230000.0,247210000.0,-7.116,-36.626,-15980000.0,150180000.0,-723.602,-756.249,-10.452,0.0,Utilities / Water Utilities / ,0.0,-0.7956022944550669,-0.26395097332372025,0.0,0.3763956827246026,0.06530058842629624,others,0.0,0.0
2ndChance W230307,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Advancer Global,0.149,37600000.0,251350000.0,0.0,0.0,0.0,0.854,15760000.0,56280000.0,25650000.0,1.075,0.0,-790000.0,0.0,0.0,0.0,4.613,-33.82,Industrial & Commercial Services / Employment Services / ,0.0,0.0,0.0,0.00031828128108215637,-0.3880597014925373,0.360905367639973,others,2.685,-7.331454584868848
AEI W210527,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
DLC SG5xLongAREIT A,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
AGV,0.02,3720000.0,185950000.0,0.0,0.572,0.0,0.0,16100000.000000002,19030000.0,140000.0,0.0,-42.76,-10000.0,6500000.0,-118.083,-129.332,-22.757,0.0,Mineral Resources / Iron & Steel / ,,-0.42173913043478256,-0.04742268041237114,0.01677870395267545,0.6505517603783499,0.5477172312223859,others,0.0,0.0
AIMS Property,1.0,53520000.0,44520000.0,5.413,4.722,0.0,0.464,46870000.0,115020000.0,6650000.0,9.003,8.909,0.0,11340000.0,87.156,87.227,6.742,-15.534,Real Estate / Commercial REITs / ,0.0,0.21100917431192662,4.739130434782608,0.0033692722371967657,-0.010432968179447054,0.3623341743305933,reit,2.202,-2.304064075941857
AliPictures HKD,1.17,25749130000.0,26820000000.0,0.0,7.798,0.0,1.594,21756650000.0,16617779999.999998,4360360000.0,-1.759,-3.248,-58680000.0,3302070000.0,-17.129,-17.909,0.0,0.0,Cyclical Consumer Services / Entertainment Production / ,0.0,-0.026200265206270265,-44.65603652439345,0.03273117076808352,-0.22770490402448465,1.267235520103513,others,0.0,0.0
Alita Resources,0.078,115160000.0,1480000000.0,0.0,1.758,0.0,0.569,107600000.0,92210000.0,18840000.0,-3.059,-28.171,-44980000.0,65519999.99999999,-76.191,-69.417,0.0,0.0,Mineral Resources / Specialty Mining & Metals / ,,-0.42267657992565055,-0.1845382585751979,0.0,0.2482377182518165,1.309437386569873,others,0.0,0.0
Alliance HC,0.197,40950000.0,207890000.0,28.224,1.016,12.757,2.237,31830000.0,35480000.0,14290000.0,2.708,0.0,-2380000.0,40300000.0,5.812,4.349,0.0,0.0,Healthcare Services / Healthcare Facilities & Services / ,,0.043669494187873074,4.511158273381295,0.00014430708547789696,-0.2077226606538895,0.7167366118305916,others,0.0,0.0
Allied Tech,0.011,19470000.0,1770000000.0,0.0,0.158,0.0,0.289,29950000.0,121240000.0,5950000.0,-34.539,-22.926,-5490000.0,123350000.0,-23.652,-24.789,-13.936,0.0,Industrial Goods / Industrial Machinery & Equipment / ,0.0,-0.9375626043405676,-0.011732549857549858,0.0,0.08644011877268229,0.16682375117813383,others,0.0,0.0
Alpha Energy,0.032,72180000.0,2260000000.0,0.0,0.0,0.0,0.27,82840000.0,89570000.0,1070000.0,-1.773,-1.084,-3050000.0,0.0,0.0,0.0,0.0,0.0,Energy - Fossil Fuels / Oil & Gas Exploration and Productio / ,0.0,-0.031627233220666344,-1.0117862595419849,0.0,1.6293401808641286,-1.3077757685352622,others,0.0,0.0
Amplefield Ltd W221218,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Anchun Intl,0.205,10350000.0,48690000.0,4.383,0.302,2.347,0.169,-11210000.0,377850000.0,107590000.0,4.008,3.048,-1370000.0,34330000.0,6.568,6.786,5.918,17.399,Industrial Goods / Industrial Machinery & Equipment / ,,-0.20785013380909903,-0.9862875536480685,0.004929143561306223,-0.05705967976710335,0.019687278106508877,others,0.0,2.9400135180804328
AnnAik,0.06,16710000.0,248970000.0,0.0,0.0,0.0,0.28,39740000.0,122460000.0,10990000.0,3.435,0.0,-11690000.0,0.0,0.0,0.0,1.177,21.705,Mineral Resources / Iron & Steel / ,0.0,0.0,0.0,0.004940354259549343,0.18806140780663075,0.13528527440681037,others,4.545,18.44095157179269
AnnAik W241009,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Annica,0.001,16670000.000000002,16670000000.000002,0.0,1.836,203.351,3.747,15880000.0,9520000.0,1620000.0,-7.577,-2.539,-160000.0,9080000.0,-1.74,-2.654,-52.225,0.0,Energy - Fossil Fuels / Oil Related Services and Equipme / ,,-0.020780856423173802,-0.04812121212121213,2.2795440911817633e-05,-0.08298319327731092,1.3973176865046104,others,0.0,0.0
Aoxin Q & M,0.175,61050000.0,381570000.0,0.0,3.842178486102208,97.74217557251907,1.297,70220000.0,308600000.0,26960000.0,-5.63,-4.706,-15540000.0,28360000.0,-8.035,-9.577,39.631,0.0,Healthcare Services / Healthcare Facilities & Services / ,0.0,-0.03873540301908288,-4.517830882352941,0.00015724506643604056,0.01117952041477641,0.20106214808346629,others,0.0,0.0
Arion Ent,0.007,4360000.0,622940000.0,0.0,4.472,0.0,1.725,1200000.0,3410000.0,3160000.0,-57.988,-53.082,-10000.0,980000.0,-130.256,-132.923,-59.321,0.0,Cyclical Consumer Services / Consumer Publishing / ,,-1.0833333333333333,-0.006461538461538462,0.013275756894725014,-0.7390029325513197,0.4797117711771177,others,0.0,0.0
Arion Ent W200505,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Asia Enterprises,0.115,37610000.0,341130000.0,57.788545454545456,1.0219318181818182,11.527181818181818,0.394,-4330000.0,109600000.0,52120000.0,0.72,0.473,-50000.0,40250000.0,1.354,1.255,-9.121,-18.663,Mineral Resources / Iron & Steel / ,0.0,-0.15704387990762125,-0.7322794117647059,0.002931433764254097,-0.3826642335766423,0.1926247176666994,others,2.7516363636363637,2.0461572196031135
Asia Fashion,0.064,5720000.0,85500000.0,0.0,1.347,0.0,0.0,7430000.0,77940000.0,1690000.0,-56.471,-10.807,-160000.0,4250000.0,-54.939,-73.145,0.0,0.0,Cyclical Consumer Products / Textiles & Leather Goods / ,,-0.4185733512786003,-0.15290032154340835,0.0,0.021939953810623556,0.07022587268993839,others,0.0,0.0
Asia Vets,0.063,8750000.0,138930000.0,0.0,0.0,0.0,0.452,-3190000.0,21530000.0,12280000.0,4.017,0.0,0.0,0.0,0.0,0.0,-39.117,-18.862,Healthcare Services / Healthcare Facilities & Services / ,0.0,0.0,0.0,0.0,-0.555039479795634,0.19127163461538463,others,0.0,0.48219444231408337
Asian Healthcare,0.175,77140000.0,430960000.0,19.214809782608697,5.717764207230624,25.28274456521739,2.498,60120000.0,29660000.0,17020000.0,15.683,12.943,-80000.0,12210000.0,28.316,23.49,0.0,0.0,Healthcare Services / Healthcare Facilities & Services / ,0.0,0.04773785761809714,3.665853658536585,0.04619918321886022,-0.5738368172623062,1.183956043956044,others,6.907744565217391,0.0
Asiatic,0.007,7780000.0,1560000000.0,0.0,0.3567199999999999,0.0,0.183,29430000.0,85990000.0,1170000.0,-41.04,-20.513,-450000.0,42760000.0,-42.477,-45.365,-19.084,0.0,Industrial Goods / Industrial Machinery & Equipment / ,0.0,-0.6646279306829765,-0.010532208588957056,0.03342307692307692,0.26235608791719967,0.16904024767801856,others,0.0,0.0
Asiatravel.com,0.027,13090000.0,449310000.0,0.0,0.139,0.0,0.0,12000000.0,25930000.0,1640000.0,0.0,-79.011,-660000.0,94350000.0,-34.037,-34.106,0.0,0.0,Software & IT Services / Internet Services / ,0.0,-2.3033333333333332,-0.011722141823444283,0.0,-0.03740840725028924,0.4250655220742817,others,0.0,0.0
HNP ADR US$,12.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
AVJennings A$,0.46,162490000.0,406230000.0,6.729,0.458,6.467,0.407,340060000.0,685240000.0,18700000.0,4.134,3.583,-790000.0,354640000.0,9.67,6.74,2.216,-3.763,Real Estate / Real Estate Development & Operations / ,0.0,0.0702817149914721,6.545087866108787,0.006080299337813554,0.2513280018679587,0.35143647032272624,others,6.75,-1.698104693140794
Ayondo,0.048,24470000.0,509790000.0,0.0,0.0,0.0,0.0,27030000.0,40000.0,30000.0,0.0,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,Banking & Investment Services / Financial & Commodity Market Operators / ,,-0.07547169811320754,-0.636,0.0,64.0,-9.827277108433735,others,0.0,0.0
B&M Hldg,2.6,22770000.0,8760000.0,0.0,10.523,0.0,2.565,16129999.999999998,10150000.0,6640000.0,-7.939,-7.776,-30000.0,2160000.0,-34.893,-34.937,-10.748,0.0,Banking & Investment Services / Investment Management & Fund Operators / ,0.0,-0.047117172969621826,-55.18157894736842,0.0,-0.5605911330049261,1.013167259786477,others,1.615,0.0
Ban Leong,0.2,22780000.0,111350000.0,7.394,0.145,5.657,0.741,13390000.0,66400000.00000001,13490000.0,11.787,5.309,-250000.0,157020000.0,2.643,2.056,4.609,20.5,Technology Equipment / Computer Hardware / ,0.0,0.2292755787901419,0.8723127035830619,0.0008082622361921868,-0.042921686746987944,0.26915639352187576,others,7.5,4.447819483619006
BBR,0.18,55200000.0,322390000.0,0.0,0.48431833910034583,0.0,0.452,124880000.0,302220000.0,48970000.0,-10.022,-4.811,-1660000.0,127810000.0,-10.666,-11.13,-28.931,0.0,Industrial & Commercial Services / Construction & Engineering / ,0.0,-0.10265855221012171,-1.7533853354134166,0.004497658115946525,0.23056051882734432,0.20613903591346666,others,0.0,0.0
Beng Kuang,0.046,6210000.0,135010000.0,0.0,0.106,0.651,0.118,36140000.0,115930000.0,4440000.0,4.236,1.396,-3890000.0,58360000.0,7.072,2.94,-4.619,0.0,Industrial & Commercial Services / Construction & Engineering / ,,0.061427780852241286,0.7488468468468468,0.001036960225168506,0.2581730354524282,0.06866939407341884,others,0.0,0.0
Berlian LajuTank,0.027,1297009000000.0,25910000000.0,160.051,3.718,13.752,2.815,1771369370000.0,71350000.0,3170000.0,17.769,1.024,-1470000.0,348863900000.0,-5.341,3.325,-48.205,-56.886,Transportation / Marine Freight & Logistics / ,0.0,0.0065485382080418385,4.123057565250675,8.490930142802007e-06,6528.940434477926,-0.0015019793871326374,others,0.0,1.1800850534176954
Best World,1.36,753970000.0,544100000.0,8.348,1.777,7.902,3.003,514820000.00000006,450150000.0,253920000.0,42.295,24.034,-8710000.0,424250000.0,29.428,20.92,41.23,85.299,Personal & Household Products & Services / Personal Products / ,0.0,0.1725845926731673,7.880193584693305,0.0,-0.5312895701432856,0.7845127911538013,others,0.882,2.06885762794082
BH Global,0.08,24000000.0,900000000.0,13.423,0.486,9.623,0.518,44510000.0,82780000.0,6230000.0,4.567,1.572,-2290000.0,49370000.0,3.379,2.327,-20.727,-22.721,Industrial Goods / Electrical Components & Equipment / ,,0.039092338800269605,2.0464367816091955,0.0002111111111111111,0.24776516066682774,1.051094890510949,others,0.0,1.0962030202151782
BIDU ADR US$+,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
BMM W210213,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
BMM,0.007,3710000.0,529409999.99999994,0.0,0.0,0.0,4.514,3440000.0,7410000.0,400000.0,0.0,0.0,-640000.0,0.0,0.0,0.0,0.0,0.0,Renewable Energy / Renewable Energy Equipment & Services / ,0.0,0.0,0.0,0.0,0.005398110661268556,0.47694594594594586,others,0.0,0.0
Boldtek,0.093,17260000.0,185630000.0,41.892,0.224,13.362,0.599,42670000.0,86340000.0,1890000.0,2.92,0.447,-1800000.0,76980000.0,0.77,0.508,-8.892,-31.484,Real Estate / Real Estate Development & Operations / ,0.0,0.009608624326224514,9.67880487804878,0.00043096482249636376,0.3291637711373639,0.2886405283397425,others,0.0,3.5407107512370675
Brook Crompton,0.86,30490000.0,35460000.0,7.888,0.653,6.544,0.877,17140000.0,50350000.0,17930000.0,11.682,8.253,-70000.0,46700000.0,10.018,8.279,-3.68,0.0,Industrial Goods / Electrical Components & Equipment / ,0.0,0.22578763127187865,3.8088888888888888,0.0019740552735476595,-0.26514399205561073,0.3735832414553473,others,2.326,0.0
BudweiserMBeCW200602,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
BudweiserMBeCW200902,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
BudweiserMBePW200602,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
