code,com_name,price,upval,turnover,market_cap,pe,dividend,yearhigh,yearlow,volume,dayhigh,daylow,suspended,date_update
1915,TAIHE M-FIN,HK$2.660,0.000 (0.00%),39.76K,399.00M,29.01x,1.03%,HK$4.190,HK$1.780,16.00K,HK$2.500,HK$2.500,N,05/06/2020
533,GOLDLION HOLD,HK$1.600,+0.010 (+0.63%),39.34K,1.57B,5.13x,9.38%,HK$3.270,HK$1.500,21.00K,HK$1.950,HK$1.850,N,05/06/2020
1669,GIC GROUP,HK$0.550,+0.030 (+5.77%),39.22K,220.00M,3.52x,8.55%,HK$0.840,HK$0.440,62.00K,HK$0.650,HK$0.630,N,05/06/2020
1195,KINGWELL GROUP,HK$0.044,0.000 (0.00%),38.97K,126.90M,-,-,HK$0.198,HK$0.036,848.00K,HK$0.048,HK$0.045,N,05/06/2020
8309,MANSHING GLOBAL,HK$0.060,0.000 (0.00%),38.69K,36.00M,16.22x,-,HK$0.139,HK$0.053,620.00K,HK$0.066,HK$0.062,N,05/06/2020
2122,KIDSLAND INTL,HK$0.180,0.000 (0.00%),38.68K,144.00M,-,-,HK$0.400,HK$0.161,224.00K,HK$0.175,HK$0.171,N,05/06/2020
985,CST GROUP,HK$0.021,0.000 (0.00%),38.68K,812.66M,-,-,HK$0.028,HK$0.014,1.54M,HK$0.026,HK$0.025,N,05/06/2020
188,SUNWAH KINGSWAY,HK$0.048,+0.001 (+2.13%),37.96K,342.12M,-,9.38%,HK$0.068,HK$0.046,730.00K,HK$0.052,HK$0.052,N,05/06/2020
927,FUJIKON IND,HK$0.830,+0.010 (+1.22%),37.68K,353.44M,8.66x,8.43%,HK$1.350,HK$0.790,44.00K,HK$0.880,HK$0.840,N,05/06/2020
145,HK BLDG & LOAN,HK$0.059,+0.001 (+1.72%),37.54K,219.77M,-,-,HK$0.114,HK$0.051,656.00K,HK$0.059,HK$0.057,N,05/06/2020
919,MODERN BEAUTY,HK$0.142,+0.003 (+2.16%),37.28K,128.43M,-,-,HK$0.210,HK$0.097,348.00K,HK$0.118,HK$0.107,N,05/06/2020
3303,JUTAL OIL SER,HK$0.495,+0.030 (+6.45%),37.24K,808.83M,170.69x,-,HK$0.900,HK$0.400,82.00K,HK$0.470,HK$0.445,N,05/06/2020
3399,YUEYUN TRANS,HK$1.970,+0.080 (+4.23%),37.06K,407.79M,4.69x,-,HK$3.220,HK$1.750,17.00K,HK$2.180,HK$2.180,N,05/06/2020
1420,CHUAN HOLDING,HK$0.100,0.000 (0.00%),36.53K,103.64M,18.52x,-,HK$0.200,HK$0.068,328.00K,HK$0.115,HK$0.110,N,05/06/2020
1630,KIN SHING HLDGS,HK$0.060,-0.001 (-1.64%),36.19K,90.00M,-,-,HK$0.255,HK$0.056,522.00K,HK$0.072,HK$0.067,N,05/06/2020
210,DAPHNE INT'L,HK$0.123,+0.002 (+1.65%),36.19K,202.84M,-,-,HK$0.500,HK$0.084,284.00K,HK$0.130,HK$0.126,N,05/06/2020
8525,BYLEASING,HK$0.445,+0.005 (+1.14%),35.88K,120.15M,5.71x,-,HK$0.690,HK$0.305,72.00K,HK$0.500,HK$0.440,N,05/06/2020
8143,GF HEALTHCARE,HK$0.055,-0.002 (-3.51%),35.75K,155.00M,-,-,HK$0.233,HK$0.051,648.00K,HK$0.058,HK$0.055,N,05/06/2020
1249,TONLY ELEC,HK$6.510,0.000 (0.00%),35.59K,1.77B,6.34x,5.38%,HK$7.200,HK$4.730,6.06K,HK$5.900,HK$5.750,N,05/06/2020
1723,HK ASIA HLDGS,HK$3.450,-0.050 (-1.43%),35.56K,1.38B,-,2.90%,HK$6.319,HK$2.139,10.00K,HK$3.580,HK$3.550,N,05/06/2020
3689,KANGHUA HEALTH,HK$3.030,-0.010 (-0.33%),35.55K,255.71M,12.49x,-,HK$6.330,HK$2.990,11.20K,HK$3.180,HK$3.170,N,05/06/2020
1227,NATIONAL INV,HK$0.046,-0.002 (-4.17%),35.35K,42.07M,-,-,HK$0.227,HK$0.021,1.31M,HK$0.028,HK$0.025,N,05/06/2020
3822,SAM WOO CONS,HK$0.098,0.000 (0.00%),35.22K,164.64M,-,-,HK$0.285,HK$0.080,360.00K,HK$0.098,HK$0.097,N,05/06/2020
8053,PIZU GROUP,HK$0.390,0.000 (0.00%),35.20K,1.38B,6.57x,3.85%,HK$0.520,HK$0.350,100.00K,HK$0.355,HK$0.350,N,05/06/2020
2113,CENTURY GP INTL,HK$0.440,+0.065 (+17.33%),34.85K,354.09M,-,-,HK$0.630,HK$0.210,105.00K,HK$0.340,HK$0.320,N,05/06/2020
1388,EMBRY HOLDINGS,HK$1.060,0.000 (0.00%),34.80K,447.76M,5.58x,4.72%,HK$2.400,HK$1.030,30.00K,HK$1.160,HK$1.160,N,05/06/2020
8349,MEIGU TECH,HK$0.380,0.000 (0.00%),34.50K,152.00M,39.58x,-,HK$1.140,HK$0.113,50.00K,HK$0.700,HK$0.680,N,05/06/2020
1705,B & S INTL HLDG,HK$0.375,0.000 (0.00%),34.28K,150.00M,11.13x,8.00%,HK$0.990,HK$0.360,84.00K,HK$0.410,HK$0.400,N,05/06/2020
1010,PACRAY INT'L,HK$0.380,+0.030 (+8.57%),34.23K,127.90M,-,-,HK$3.880,HK$0.190,84.00K,HK$0.430,HK$0.385,N,05/06/2020
428,COCOON HOLDINGS,HK$0.215,0.000 (0.00%),34.20K,77.34M,-,-,HK$0.497,HK$0.200,134.00K,HK$0.260,HK$0.250,N,05/06/2020
2789,YUANDA CHINA,HK$0.062,-0.003 (-4.62%),34.18K,384.94M,3.92x,-,HK$0.118,HK$0.060,548.00K,HK$0.064,HK$0.062,N,05/06/2020
1277,KINETIC M&E,HK$0.320,0.000 (0.00%),34.12K,2.69B,2.96x,14.06%,HK$0.460,HK$0.300,100.00K,HK$0.345,HK$0.335,N,05/06/2020
1346,LEVER STYLE,HK$0.530,+0.020 (+3.92%),34.06K,339.20M,7.08x,7.55%,HK$0.870,HK$0.230,88.00K,HK$0.400,HK$0.380,N,05/06/2020
6885,JINMA ENERGY,HK$2.900,-0.040 (-1.36%),33.79K,392.72M,2.38x,15.13%,HK$4.740,HK$2.210,11.00K,HK$3.090,HK$3.070,N,05/06/2020
800,A8 NEW MEDIA,HK$0.135,+0.001 (+0.75%),33.77K,364.61M,-,-,HK$0.265,HK$0.105,240.00K,HK$0.147,HK$0.140,N,05/06/2020
8088,AID LIFE SCI,HK$0.045,+0.002 (+4.65%),33.69K,24.74M,-,-,HK$0.162,HK$0.038,716.00K,HK$0.050,HK$0.046,N,05/06/2020
92,CHAMPION TECH,HK$0.124,+0.014 (+12.73%),33.66K,84.79M,-,-,HK$0.230,HK$0.078,354.00K,HK$0.096,HK$0.090,N,05/06/2020
976,CHIHO ENV,HK$0.315,+0.030 (+10.53%),33.58K,505.62M,-,-,HK$1.240,HK$0.220,140.00K,HK$0.245,HK$0.235,N,05/06/2020
1022,FEIYU,HK$0.154,0.000 (0.00%),33.49K,238.22M,-,-,HK$0.315,HK$0.142,216.00K,HK$0.165,HK$0.155,N,05/06/2020
1905,HAITONG UT,HK$1.390,+0.040 (+2.96%),33.04K,8.05B,7.77x,7.47%,HK$1.950,HK$1.120,24.00K,HK$1.410,HK$1.310,N,05/06/2020
137,JINHUI HOLDINGS,HK$0.460,0.000 (0.00%),-,243.93M,-,-,HK$0.970,HK$0.450,-,-,-,N,05/06/2020
6899,OURGAME,HK$0.580,0.000 (0.00%),33.00K,625.12M,-,-,HK$0.830,HK$0.300,59.00K,HK$0.560,HK$0.550,N,05/06/2020
1247,MIKO INTL,HK$0.035,+0.005 (+16.67%),32.98K,34.44M,-,-,HK$0.093,HK$0.027,1.15M,HK$0.030,HK$0.027,N,05/06/2020
1132,ORANGE SKY G H,HK$0.169,+0.003 (+1.81%),32.96K,473.14M,-,-,HK$0.345,HK$0.163,170.00K,HK$0.196,HK$0.191,N,05/06/2020
193,CAPITAL ESTATE,HK$0.430,0.000 (0.00%),-,83.56M,0.56x,-,HK$1.400,HK$0.410,-,-,-,N,05/06/2020
1917,DOUMOB,HK$0.165,-0.001 (-0.60%),32.36K,379.50M,31.73x,-,HK$0.790,HK$0.130,230.00K,HK$0.141,HK$0.140,N,05/06/2020
1676,C SHENGHAI FOOD,-,0.000 (0.00%),32.11K,6.00M,0.18x,-,HK$0.238,-,392.00K,HK$0.086,HK$0.080,N,05/06/2020
756,SUMMI,HK$0.131,-0.001 (-0.76%),32.03K,176.56M,-,-,HK$0.295,HK$0.089,228.00K,HK$0.154,HK$0.140,N,05/06/2020
3833,XINXIN MINING,HK$0.290,0.000 (0.00%),31.84K,220.11M,21.32x,-,HK$0.720,HK$0.270,98.00K,HK$0.325,HK$0.320,N,05/06/2020
1706,SHUANG YUN HLDG,HK$0.078,0.000 (0.00%),31.50K,78.00M,2.60x,-,HK$0.260,HK$0.072,350.00K,HK$0.090,HK$0.090,N,05/06/2020
3318,CHINA FLAVORS,HK$1.140,-0.060 (-5.00%),31.40K,1.02B,7.71x,-,HK$2.270,HK$1.020,24.00K,HK$1.350,HK$1.300,N,05/06/2020
1202,CHENGDU PUTIAN,HK$0.530,0.000 (0.00%),31.14K,84.80M,-,-,HK$0.800,HK$0.485,56.00K,HK$0.570,HK$0.550,N,05/06/2020
276,MONGOLIA ENERGY,HK$0.410,0.000 (0.00%),30.85K,77.13M,-,-,HK$1.460,HK$0.270,68.76K,HK$0.475,HK$0.440,N,05/06/2020
4618,GRCB 19USDPREF,-,0.000 (0.00%),-,-,-,-,-,-,-,-,-,N,05/06/2020
593,DREAMEAST,HK$1.190,0.000 (0.00%),30.80K,339.73M,-,-,HK$8.380,HK$1.150,23.50K,HK$1.320,HK$1.300,N,05/06/2020
8268,DESON CONS,HK$0.100,+0.001 (+1.01%),30.68K,100.00M,-,-,HK$0.218,HK$0.080,312.00K,HK$0.100,HK$0.091,N,05/06/2020
1719,CIL GROUP,HK$0.700,+0.020 (+2.94%),30.44K,1.20B,35.00x,-,HK$1.100,HK$0.600,44.00K,HK$0.720,HK$0.630,N,05/06/2020
993,HUARONG INT FIN,HK$0.144,+0.007 (+5.11%),30.12K,516.73M,-,-,HK$0.650,HK$0.122,202.00K,HK$0.150,HK$0.150,N,05/06/2020
677,GOLDEN RES DEV,HK$0.570,-0.010 (-1.72%),30.08K,967.52M,219.23x,4.04%,HK$0.730,HK$0.490,50.00K,HK$0.610,HK$0.600,N,05/06/2020
1120,ARTS OPTICAL,HK$1.000,0.000 (0.00%),30.00K,386.26M,-,-,HK$2.120,HK$1.000,30.00K,HK$1.000,HK$1.000,N,05/06/2020
1546,THELLOY DEV,HK$0.230,0.000 (0.00%),30.00K,184.00M,4.90x,15.22%,HK$0.660,HK$0.220,120.00K,HK$0.265,HK$0.240,N,05/06/2020
1496,AP RENTALS,HK$0.205,+0.003 (+1.49%),29.99K,177.12M,-,-,HK$0.335,HK$0.062,188.00K,HK$0.163,HK$0.156,N,05/06/2020
1273,HK FINANCE GP,HK$0.390,-0.005 (-1.27%),29.84K,161.85M,3.84x,6.67%,HK$0.590,HK$0.380,64.00K,HK$0.480,HK$0.460,N,05/06/2020
619,SOUTH CHINA FIN,HK$0.235,+0.017 (+7.80%),29.44K,70.80M,-,-,HK$0.690,HK$0.195,140.00K,HK$0.213,HK$0.209,N,05/06/2020
1559,KWAN ON HLDGS,HK$0.140,-0.007 (-4.76%),29.25K,221.76M,6.33x,-,HK$0.720,HK$0.136,150.00K,HK$0.195,HK$0.195,N,05/06/2020
1551,GRCB,HK$3.500,+0.190 (+5.74%),29.19K,6.37B,4.18x,6.24%,HK$4.850,HK$3.210,8.00K,HK$3.650,HK$3.640,N,05/06/2020
1123,CHINA-HK PHOTO,HK$0.135,0.000 (0.00%),29.00K,160.01M,-,-,HK$0.335,HK$0.132,200.00K,HK$0.150,HK$0.140,N,05/06/2020
2348,DAWNRAYS PHARMA,HK$0.950,-0.040 (-4.04%),28.84K,1.47B,5.35x,6.11%,HK$1.600,HK$0.930,25.00K,HK$1.160,HK$1.150,N,05/06/2020
253,SHUNHO HOLDINGS,HK$1.050,0.000 (0.00%),28.60K,319.58M,71.92x,-,HK$2.330,HK$1.050,22.00K,HK$1.300,HK$1.300,N,05/06/2020
355,CENTURY C INT'L,HK$0.425,0.000 (0.00%),28.59K,1.36B,10.81x,3.06%,HK$0.710,HK$0.375,69.00K,HK$0.415,HK$0.410,N,05/06/2020
757,SOLARGIGA,HK$0.055,+0.003 (+5.77%),28.22K,172.90M,-,-,HK$0.135,HK$0.040,604.00K,HK$0.048,HK$0.045,N,05/06/2020
8133,JETE POWER,HK$0.016,0.000 (0.00%),28.10K,66.56M,-,-,HK$0.048,HK$0.012,2.10M,HK$0.016,HK$0.013,N,05/06/2020
1452,DENOX ENV,HK$0.200,0.000 (0.00%),28.05K,98.80M,-,-,HK$0.420,HK$0.160,163.00K,HK$0.180,HK$0.170,N,05/06/2020
299,GLORY SUN LAND,HK$0.540,-0.010 (-1.82%),27.85K,2.45B,6.07x,-,HK$1.020,HK$0.335,40.00K,HK$0.700,HK$0.680,N,05/06/2020
776,IMPERIUM GP,HK$2.720,0.000 (0.00%),27.30K,781.20M,-,-,HK$4.000,HK$1.050,14.00K,HK$1.950,HK$1.950,N,05/06/2020
8475,K GROUP HLDGS,HK$0.750,+0.050 (+7.14%),27.20K,330.00M,-,-,HK$0.860,HK$0.242,35.00K,HK$0.860,HK$0.740,N,05/06/2020
1417,RIVERINE CHINA,HK$1.550,0.000 (0.00%),27.00K,627.75M,31.70x,0.52%,HK$3.150,HK$0.950,20.00K,HK$1.350,HK$1.350,N,05/06/2020
715,CHINA OCEANWIDE,HK$0.245,+0.001 (+0.41%),26.97K,3.95B,-,-,HK$0.560,HK$0.125,108.00K,HK$0.250,HK$0.245,N,05/06/2020
794,COME SURE GROUP,HK$0.495,-0.005 (-1.00%),26.92K,171.89M,4.26x,8.08%,HK$0.800,HK$0.435,52.00K,HK$0.530,HK$0.510,N,05/06/2020
8622,HUAKANG BIOMED,HK$0.103,0.000 (0.00%),26.81K,41.20M,-,-,HK$0.360,HK$0.093,208.00K,HK$0.130,HK$0.128,N,05/06/2020
1615,AB BUILDERS,HK$0.194,+0.004 (+2.11%),26.05K,116.40M,5.93x,-,HK$0.365,HK$0.170,130.00K,HK$0.205,HK$0.205,N,05/06/2020
3363,ZHENGYE INT'L,HK$0.700,0.000 (0.00%),25.84K,350.00M,3.88x,4.64%,HK$1.440,HK$0.600,38.00K,HK$0.700,HK$0.600,N,05/06/2020
6116,LA CHAPELLE,HK$0.770,-0.030 (-3.75%),25.52K,165.38M,-,-,HK$4.550,HK$0.650,34.80K,HK$0.760,HK$0.700,N,05/06/2020
1051,G-RESOURCES,HK$0.041,+0.002 (+5.13%),25.51K,1.10B,3.28x,-,HK$0.077,HK$0.039,583.86K,HK$0.044,HK$0.042,N,05/06/2020
2108,K2 F&B,HK$0.138,0.000 (0.00%),25.24K,110.40M,3.80x,-,HK$0.350,HK$0.133,180.00K,HK$0.145,HK$0.140,N,05/06/2020
8239,CAPITAL FIN-NEW,HK$0.240,-0.006 (-2.44%),25.04K,67.50M,-,-,HK$0.745,HK$0.160,81.20K,HK$0.310,HK$0.310,N,05/06/2020
8307,MEDICSKIN,HK$0.129,+0.004 (+3.20%),24.86K,62.65M,-,31.01%,HK$0.295,HK$0.043,200.00K,HK$0.148,HK$0.113,N,05/06/2020
15,VANTAGE INT'L,HK$0.400,-0.010 (-2.44%),-,673.25M,0.96x,5.00%,HK$0.890,HK$0.365,-,-,-,N,05/06/2020
132,CHINA INV HOLD,HK$0.220,0.000 (0.00%),-,376.71M,5.49x,-,HK$0.465,HK$0.180,-,-,-,N,05/06/2020
2663,KPA-BM HLDGS,HK$0.230,+0.010 (+4.55%),24.86K,138.00M,4.87x,6.96%,HK$0.365,HK$0.172,110.00K,HK$0.234,HK$0.224,N,05/06/2020
77,AMS TRANSPORT,HK$0.640,0.000 (0.00%),-,174.02M,-,12.50%,HK$0.991,HK$0.640,-,-,-,N,05/06/2020
544,DAIDO GROUP,HK$0.020,+0.001 (+5.26%),24.82K,48.64M,-,-,HK$0.060,HK$0.017,1.38M,HK$0.018,HK$0.017,N,05/06/2020
265,ORIENT VICTORY,HK$0.057,-0.008 (-12.31%),24.49K,736.55M,-,-,HK$0.165,HK$0.057,350.00K,HK$0.070,HK$0.069,N,05/06/2020
1397,BAGUIO GREEN,HK$0.310,0.000 (0.00%),24.32K,128.65M,-,-,HK$0.640,HK$0.280,76.00K,HK$0.320,HK$0.320,N,05/06/2020
130,MOISELLE INT'L,HK$0.325,+0.005 (+1.56%),-,93.57M,-,-,HK$0.720,HK$0.300,-,-,-,N,05/06/2020
829,SHENGUAN HLDGS,HK$0.265,+0.010 (+3.92%),24.11K,856.07M,10.35x,22.64%,HK$0.403,HK$0.224,74.00K,HK$0.335,HK$0.315,N,05/06/2020
329,OCI INTL,HK$0.580,-0.020 (-3.33%),24.00K,614.65M,-,-,HK$1.450,HK$0.550,40.00K,HK$0.600,HK$0.600,N,05/06/2020
679,ASIA TELE-NET,HK$1.190,-0.010 (-0.83%),24.00K,507.49M,0.83x,1.68%,HK$1.670,HK$1.130,20.00K,HK$1.200,HK$1.200,N,05/06/2020
2738,HUAJIN INTL,HK$2.040,+0.030 (+1.49%),24.00K,1.22B,61.08x,6.37%,HK$2.550,HK$1.850,12.00K,HK$2.000,HK$2.000,N,05/06/2020
3628,RENHENG ENT,HK$0.114,0.000 (0.00%),23.84K,91.65M,126.67x,-,HK$0.480,HK$0.091,188.00K,HK$0.143,HK$0.125,N,05/06/2020
8547,PACIFIC LEGEND,HK$0.086,+0.005 (+6.17%),23.73K,86.00M,-,-,HK$0.208,HK$0.050,300.00K,HK$0.082,HK$0.079,N,05/06/2020
485,CHINASINOSTAR,HK$0.014,0.000 (0.00%),23.70K,59.59M,-,-,HK$0.047,HK$0.013,1.42M,HK$0.017,HK$0.016,N,05/06/2020
1459,JUJIANG CONS,HK$0.990,0.000 (0.00%),23.56K,132.02M,3.60x,4.04%,HK$1.300,HK$0.790,24.00K,HK$0.990,HK$0.980,N,05/06/2020
6890,KANGLI INT HLDG,HK$0.790,-0.010 (-1.25%),23.52K,478.93M,17.75x,1.01%,HK$1.200,HK$0.660,28.00K,HK$0.870,HK$0.830,N,05/06/2020
1159,STARLIGHT CUL,HK$1.400,0.000 (0.00%),23.49K,1.15B,10.47x,-,HK$2.510,HK$1.140,18.00K,HK$1.340,HK$1.210,N,05/06/2020
6188,BJ DIGITAL,HK$1.530,-0.050 (-3.16%),23.40K,603.98M,3.61x,-,HK$3.240,HK$1.500,13.00K,HK$1.800,HK$1.800,N,05/06/2020
449,CHIGO HOLDING,HK$0.043,0.000 (0.00%),23.29K,362.66M,-,-,HK$0.115,HK$0.035,550.00K,HK$0.045,HK$0.042,N,14/05/2020
464,C OVS NUOXIN,HK$0.960,+0.110 (+12.94%),23.24K,427.82M,-,-,HK$3.200,HK$0.620,32.00K,HK$0.800,HK$0.650,N,05/06/2020
39,CH BEIDAHUANG,HK$0.048,0.000 (0.00%),22.88K,298.80M,-,-,HK$0.335,HK$0.040,400.00K,HK$0.059,HK$0.057,N,05/06/2020
1655,OKURA HOLDINGS,HK$0.900,0.000 (0.00%),22.50K,450.00M,10.23x,-,HK$1.260,HK$0.700,25.00K,HK$0.900,HK$0.900,N,05/06/2020
118,COSMOS MACH,HK$0.290,+0.010 (+3.57%),22.41K,249.95M,15.85x,-,HK$0.510,HK$0.210,85.00K,HK$0.280,HK$0.230,N,05/06/2020
287,WINFAIR INV,HK$8.800,0.000 (0.00%),-,352.00M,2.13x,1.59%,HK$13.000,HK$7.750,-,-,-,N,05/06/2020
212,NANYANG HOLD,HK$43.650,-0.200 (-0.46%),22.40K,1.50B,24.97x,3.21%,HK$61.750,HK$42.000,500,HK$44.800,HK$44.800,N,05/06/2020
8441,IWS GROUP,HK$0.620,-0.020 (-3.13%),22.40K,496.00M,-,-,HK$0.900,HK$0.460,40.00K,HK$0.560,HK$0.560,N,05/06/2020
2683,WAHSUN HANDBAGS,HK$0.255,-0.015 (-5.56%),22.37K,104.19M,2.56x,15.69%,HK$0.610,HK$0.220,78.00K,HK$0.295,HK$0.280,N,05/06/2020
1253,GREENLAND BROAD,HK$0.610,-0.010 (-1.61%),22.36K,2.03B,26.07x,-,HK$0.910,HK$0.233,36.00K,HK$0.630,HK$0.620,N,05/06/2020
618,PKU RESOURCES,HK$0.085,+0.006 (+7.59%),22.20K,545.37M,-,-,HK$0.275,HK$0.065,300.00K,HK$0.074,HK$0.074,N,05/06/2020
1321,CHINA NEWCITY,HK$1.000,0.000 (0.00%),22.02K,2.01B,69.93x,-,HK$1.270,HK$0.650,20.00K,HK$1.130,HK$1.110,N,05/06/2020
1217,CH INNOVATION,HK$0.010,0.000 (0.00%),22.00K,128.01M,5.26x,-,HK$0.023,HK$0.010,2.20M,HK$0.010,HK$0.010,N,05/06/2020
851,SHENG YUAN HLDG,HK$0.032,+0.002 (+6.67%),21.98K,122.23M,-,-,HK$0.215,HK$0.024,240.00K,HK$0.095,HK$0.091,N,05/06/2020
1079,PINE TECH,HK$0.089,-0.004 (-4.30%),21.95K,118.07M,-,-,HK$0.280,HK$0.089,222.00K,HK$0.107,HK$0.095,N,05/06/2020
187,JINGCHENG MAC,HK$1.370,+0.020 (+1.48%),21.92K,137.00M,-,-,HK$1.700,HK$1.010,16.00K,HK$1.400,HK$1.360,N,05/06/2020
1796,YIELD GO HLDGS,HK$0.360,0.000 (0.00%),21.89K,172.80M,3.90x,22.22%,HK$1.100,HK$0.330,56.00K,HK$0.400,HK$0.390,N,05/06/2020
80737,BAY AREA DEV-R,RMB2.530,0.000 (0.00%),21.83K*,8.49B*,12.74x,7.87%,RMB3.760,RMB2.360,7.50K,RMB2.660,RMB2.660,N,05/06/2020
8216,MAXICITY,HK$0.300,0.000 (0.00%),21.77K,120.00M,13.33x,-,HK$0.520,HK$0.232,85.00K,HK$0.260,HK$0.250,N,05/06/2020
802,CHINA E-WALLET,HK$0.090,+0.001 (+1.12%),21.73K,246.93M,-,-,HK$0.204,HK$0.074,250.00K,HK$0.090,HK$0.085,N,05/06/2020
6083,WORLD-LINK LOG,HK$0.480,+0.030 (+6.67%),21.64K,239.07M,10.41x,5.21%,HK$0.956,HK$0.450,44.00K,HK$0.500,HK$0.490,N,05/06/2020
3828,MING FAI INT'L,HK$0.740,+0.030 (+4.23%),21.60K,543.35M,5.49x,6.08%,HK$1.130,HK$0.690,27.00K,HK$0.800,HK$0.800,N,05/06/2020
8227,HAITIAN ANTENNA,HK$1.700,-0.150 (-8.11%),21.56K,1.09B,-,-,HK$4.550,HK$1.590,11.00K,HK$1.960,HK$1.960,N,05/06/2020
8168,AMASSE CAPITAL,HK$0.070,0.000 (0.00%),21.52K,70.00M,-,5.71%,HK$0.120,HK$0.060,290.00K,HK$0.082,HK$0.066,N,05/06/2020
8167,NEO TELEMEDIA,HK$0.115,-0.004 (-3.36%),21.41K,1.09B,-,-,HK$0.199,HK$0.071,172.00K,HK$0.129,HK$0.124,N,05/06/2020
970,SPARKLE ROLL,HK$0.191,0.000 (0.00%),21.40K,915.54M,9.50x,-,HK$0.365,HK$0.102,112.00K,HK$0.192,HK$0.191,N,05/06/2020
343,CULTURECOM HOLD,HK$0.088,+0.003 (+3.53%),21.38K,122.37M,-,-,HK$0.275,HK$0.065,201.00K,HK$0.110,HK$0.102,N,05/06/2020
1527,TENGY ENV,HK$1.470,+0.120 (+8.89%),21.37K,51.45M,5.30x,-,HK$3.950,HK$1.260,13.40K,HK$1.600,HK$1.590,N,05/06/2020
6805,KIMOU ENVIRON,HK$0.560,+0.010 (+1.82%),21.28K,627.20M,9.02x,-,HK$1.440,HK$0.445,38.00K,HK$0.560,HK$0.560,N,05/06/2020
1178,HUIYIN HLDGS GP,HK$0.177,+0.007 (+4.12%),21.19K,52.68M,-,-,HK$0.600,HK$0.079,240.00K,HK$0.090,HK$0.088,N,05/06/2020
8213,STARGLORY HLDGS,HK$0.050,-0.005 (-9.09%),21.12K,208.30M,-,-,HK$0.140,HK$0.032,230.00K,HK$0.093,HK$0.084,N,05/06/2020
8297,BODIBRA,HK$0.185,+0.005 (+2.78%),21.06K,88.80M,-,-,HK$0.335,HK$0.058,130.00K,HK$0.162,HK$0.162,N,05/06/2020
1338,BAWANG GROUP,HK$0.066,+0.003 (+4.76%),21.02K,208.72M,-,-,HK$0.169,HK$0.063,270.00K,HK$0.078,HK$0.072,N,05/06/2020
93,TERMBRAY IND,HK$0.285,0.000 (0.00%),20.90K,557.92M,-,-,HK$0.465,HK$0.245,76.00K,HK$0.275,HK$0.275,N,05/06/2020
8062,EFT SOLUTIONS,HK$0.126,+0.011 (+9.57%),20.55K,60.48M,6.21x,-,HK$0.275,HK$0.115,150.00K,HK$0.138,HK$0.135,N,05/06/2020
731,SAMSON PAPER,HK$0.375,-0.005 (-1.32%),20.54K,427.90M,4.08x,6.40%,HK$0.600,HK$0.335,54.00K,HK$0.385,HK$0.380,N,05/06/2020
1152,MOMENTUM FIN,HK$0.057,0.000 (0.00%),20.37K,55.97M,-,-,HK$0.475,HK$0.045,246.00K,HK$0.084,HK$0.082,N,05/06/2020
8523,SHEUNG MOON,HK$0.510,-0.010 (-1.92%),20.30K,204.00M,8.24x,-,HK$0.630,HK$0.390,35.00K,HK$0.580,HK$0.580,N,05/06/2020
68,LEE HING,HK$1.500,-0.050 (-3.23%),-,220.17M,-,-,HK$5.500,HK$1.500,-,-,-,N,05/06/2020
6090,CENTURION CORP,HK$2.060,0.000 (0.00%),20.20K,1.73B,3.11x,5.44%,HK$3.390,HK$1.930,10.00K,HK$2.020,HK$2.020,N,05/06/2020
758,MACROLINK CAP,HK$0.315,-0.005 (-1.56%),20.07K,379.96M,-,-,HK$0.650,HK$0.290,62.00K,HK$0.330,HK$0.320,N,05/06/2020
90,PX CLEAN ENERGY,HK$0.690,-0.010 (-1.43%),-,316.43M,5.28x,5.80%,HK$0.880,HK$0.510,-,-,-,N,05/06/2020
360,NEW FOCUS AUTO,HK$0.127,+0.006 (+4.96%),19.91K,859.48M,-,-,HK$0.240,HK$0.062,240.00K,HK$0.083,HK$0.082,N,05/06/2020
94,GREENHEART GP,HK$0.192,+0.017 (+9.71%),19.80K,356.15M,-,-,HK$0.495,HK$0.161,104.00K,HK$0.199,HK$0.190,N,05/06/2020
8500,ICONCULTURE,HK$0.970,-0.010 (-1.02%),19.78K,174.60M,-,-,HK$1.350,HK$0.590,30.00K,HK$0.660,HK$0.650,N,05/06/2020
1793,WECON HOLDINGS,HK$0.140,-0.003 (-2.10%),19.67K,112.00M,2.33x,10.00%,HK$0.420,HK$0.125,136.00K,HK$0.152,HK$0.142,N,05/06/2020
126,CARRIANNA,HK$0.510,-0.020 (-3.77%),19.60K,641.11M,2.31x,5.88%,HK$0.900,HK$0.490,36.00K,HK$0.550,HK$0.540,N,05/06/2020
1601,ZGC TEC LEASING,HK$0.780,+0.010 (+1.30%),19.44K,260.00M,5.16x,5.26%,HK$1.540,HK$0.680,24.00K,HK$0.810,HK$0.810,N,05/06/2020
1041,LAMTEX HLDGS,HK$0.080,+0.006 (+8.11%),19.42K,141.54M,-,-,HK$0.295,HK$0.040,230.00K,HK$0.086,HK$0.084,N,05/06/2020
"Suspended
164",CHINA BAOLI TEC,HK$0.099,0.000 (0.00%),-,368.43M,-,-,HK$0.099,,,,,N,05/06/2020
1412,Q P GROUP,HK$0.940,-0.010 (-1.05%),19.40K,500.08M,4.45x,9.57%,HK$1.160,HK$0.830,20.00K,HK$0.980,HK$0.960,N,05/06/2020
