symbol,company,price,change,percen_change,volume,date_updated,market_cap,sector,industry,pe_ratio,forward_pe,one_yr_tar,eps,day_high_low,div,yield,ex_div_date,div_pay_date,fifty_day_vol,year_high_low,beta
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$48.18,+0.80,1.69%,"904,679",07/05/2020,"7,509,400,951",Health Care,Major Pharmaceuticals,,-24.81,$58.00,$-1.60,$49.33/$47.19,N/A,N/A,N/A,N/A,,$53.70/$21.56,1
PPOKF,PT Charoen Pokphand Indonesia,$0.45,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
RYCEF,RollsRoyce Holdings Plc,$3.76,-0.06,1.57%,"27,152",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$3.83/$3.63,N/A,N/A,N/A,N/A,,N/A,
NDEKF,Nitto Denko Corp.,$47.89,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
IDKOF,Idemitsu Kosan Co Ltd,$24.7364,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
AEXAY,Atos Origin ADR,$13.86,+0.35,2.59%,"18,667",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$13.89/$13.62,N/A,N/A,N/A,N/A,,N/A,
GH,"Guardant Health, Inc. Common Stock",$80.85,+3.03,3.89%,"997,953",07/05/2020,"7,643,837,205",Health Care,Medical Specialities,,-51.54,$109.00,$-0.84,$82.85/$78.25,N/A,N/A,N/A,N/A,,$112.22/$55.90,1
JREIF,jreif,--,--,--,--,07/05/2020,,,,,,,,,,,,,,,
NPSCY,Nippon Steel Corporation - ADR,$8.15,+0.17,2.13%,"3,747",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$8.15/$7.96,N/A,N/A,N/A,N/A,,N/A,
SEIC,SEI Investments Company Common Stock,$49.20,-0.42,0.85%,"588,134",07/05/2020,"7,278,252,186",Finance,Investment Bankers/Brokers/Service,15.19,17.98,$61.00,$3.24,$50.10/$49.09,$0.70,1.4%,"Dec 26, 2019","Jan 8, 2020",,$69.61/$35.41,1
AXXTF,Axiata Group Bhd,$0.80,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
NTCO,Natura &Co Holding S.A. American Depositary Shares,$12.70,+0.39,3.17%,"234,354",07/05/2020,"7,542,802,275",N/A,N/A,N/A,153.88,N/A,N/A,$12.81/$11.80,N/A,N/A,N/A,N/A,,$23.90/$7.93,1
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$15.32,+0.22,1.46%,"2,191,159",07/05/2020,"7,438,104,814",Consumer Services,Hotels/Resorts,19.64,-32.83,$26.90,$0.78,$15.45/$14.96,$0.652,4.36%,"Feb 28, 2020","Mar 12, 2020",,$25.49/$10.81,1
JNPR,"Juniper Networks, Inc. Common Stock",$22.59,+0.45,2.03%,"4,029,203",07/05/2020,"7,477,555,297",Technology,Computer Communications Equipment,23.29,20.13,$25.00,$0.97,$22.69/$22.09,$0.80,3.71%,"May 29, 2020","Jun 22, 2020",,$27.57/$15.20,1
FBHS,"Fortune Brands Home & Security, Inc. Common Stock",$51.94,-1.13,2.13%,"1,129,481",07/05/2020,"7,164,964,687",Basic Industries,Homebuilding,16.08,16.79,$59.00,$3.23,$53.81/$51.57,$0.96,1.88%,"May 28, 2020","Jun 17, 2020",,$73.28/$33.90,1
KINUF,Kintetsu Group Holdings Co Ltd,$38.50,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
KOSCF,Kose Corp (Japan),$117.00,-11.00,8.59%,21,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$117.00/$117.00,N/A,N/A,N/A,N/A,,N/A,
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share),$0.00,--,--,0,07/05/2020,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$0.334,7.17%,"May 9, 2019","Jan 7, 2020",,$11.57/$3.20,1
SYFHF,Sony Financial Holdings Inc.,$15.40,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
LII,"Lennox International, Inc. Common Stock",$188.60,-2.13,1.12%,"447,838",07/05/2020,"7,213,423,806",Capital Goods,Industrial Machinery/Components,20.96,24.55,$205.00,$9.00,$192.39/$188.26,$3.08,1.66%,"Mar 31, 2020","Apr 15, 2020",,$298.49/$163.40,1
XROLF,Xero Ltd Ord,$50.50,-0.86,1.67%,"2,979",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$52.25/$50.28,N/A,N/A,N/A,N/A,,N/A,
ZNGA,Zynga Inc. Class A Common Stock,$7.95,+0.33,4.33%,"36,807,334",07/05/2020,"7,598,342,013",Technology,EDP Services,198.75,69.27,$8.25,$0.04,$8.00/$7.68,N/A,N/A,N/A,N/A,,$7.85/$5.51,1
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$31.27,-0.13,0.41%,"1,408,816",07/05/2020,"7,243,816,452",Consumer Services,Broadcasting,,-27.30,$39.50,$-1.34,$31.96/$30.53,N/A,N/A,N/A,N/A,,$48.95/$18.31,1
YASKF,Yaskawa Electric Corp,$27.70,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
NSLYF,Nestle Malaysia Bhd Ord,$31.00,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
CIEN,Ciena Corporation Common Stock,$45.74,-1.56,3.3%,"1,419,118",07/05/2020,"7,021,248,032",Public Utilities,Telecommunications Equipment,25.55,20.30,$50.00,$1.79,$47.62/$45.73,N/A,N/A,N/A,N/A,,$49.91/$30.58,1
AGNC,AGNC Investment Corp. Common Stock,$12.485,-0.295,2.31%,"8,234,606",07/05/2020,"7,087,734,500",Consumer Services,Real Estate Investment Trusts,,6.66,$13.88,$-3.78,$12.98/$12.47,$1.44,11.6%,"Apr 29, 2020","May 11, 2020",,$19.65/$6.25,1
SMG,Scotts Miracle-Gro Company (The) Common Stock,$131.50,+1.07,0.82%,"695,446",07/05/2020,"7,310,883,600",Basic Industries,Agricultural Chemicals,15.79,25.23,$115.00,$8.33,$134.22/$128.96,$2.32,1.83%,"May 26, 2020","Jun 10, 2020",,$131.53/$76.50,1
AQN,Algonquin Power & Utilities Corp. Common Shares,$13.60,-0.14,1.02%,"490,446",07/05/2020,"7,148,491,935",Public Utilities,Electric Utilities: Central,12.95,20.51,$16.00,$1.05,$13.91/$13.57,$0.564,4.21%,"Mar 30, 2020","Apr 15, 2020",,$16.85/$9.53,1
SNMYF,Suncorp Group Ltd.,$5.727,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
SMFKY,Smurfit Kappa Group PLC ADR,$29.64,-0.60,1.98%,"9,400",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$30.52/$29.60,N/A,N/A,N/A,N/A,,N/A,
SNPHF,Santen Pharmaceutical Co. Ltd.,$18.045,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
TBURF,Tobu Railway Co Ltd,$34.50,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
SPXCF,Singapore Exchange Ltd,$6.775,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
Y,Alleghany Corporation Common Stock,$492.09,-8.95,1.79%,"96,332",07/05/2020,"7,059,046,797",Finance,Property-Casualty Insurers,8.33,13.39,$800.00,$59.10,$516.00/$482.94,N/A,N/A,N/A,N/A,,$847.95/$426.87,1
VOPKY,Royal Vopak N.V. (Netherlands) ADR,$54.18,-2.135,3.79%,"2,231",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$54.18/$53.29,N/A,N/A,N/A,N/A,,N/A,
SPXCY,Singapore Exchange Ltd ADR,$101.78,+1.045,1.04%,"1,772",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$102.76/$101.78,N/A,N/A,N/A,N/A,,N/A,
NTXFY,NATIXIS SA ADR,$22.73,-0.0501,0.22%,624,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$22.73/$22.73,N/A,N/A,N/A,N/A,,N/A,
ACSAY,ACS Actividades de Construccion y Servicios S.A. ADR,$4.97,+0.119,2.45%,"225,701",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$5.02/$4.91,N/A,N/A,N/A,N/A,,N/A,
BZLFY,Bunzl Plc ADR Sponsored (New),$21.96,+0.65,3.05%,"10,804",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$22.08/$21.38,N/A,N/A,N/A,N/A,,N/A,
SGLOF,SAI Global Ltd,$62.61,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
CCRDF,Concordia Financial Group Ltd,$3.00,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
JGSHF,J G Summit Hldgs B,$1.00,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
CHGG,"Chegg, Inc. Common Stock",$60.40,+2.48,4.28%,"16,059,095",07/05/2020,"7,462,742,113",Consumer Services,Other Consumer Services,,134.70,$45.00,$-0.11,$62.11/$57.30,N/A,N/A,N/A,N/A,,$61.33/$25.89,1
RYCEY,RollsRoyce Holdings Plc ADR (Sponsored),$3.59,-0.10,2.71%,"316,868",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$3.70/$3.56,N/A,N/A,N/A,N/A,,N/A,
MTUAY,MTU Aero Engines AG ADR,$67.60,+0.60,0.9%,"4,373",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$69.12/$67.19,N/A,N/A,N/A,N/A,,N/A,
GFI,Gold Fields Limited American Depositary Shares,$7.82,-0.23,2.86%,"10,491,580",07/05/2020,"6,907,668,111",Basic Industries,Precious Metals,N/A,14.64,$8.50,N/A,$7.98/$7.67,$0.096,1.19%,"Mar 12, 2020","Mar 26, 2020",,$8.48/$3.57,1
INGIF,Ingenico Group SA,$122.537,+8.537,7.49%,354,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$122.54/$122.54,N/A,N/A,N/A,N/A,,N/A,
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$42.60,+5.22,13.96%,"11,526,737",07/05/2020,"8,100,639,764",Health Care,Major Pharmaceuticals,15.72,25.66,$45.00,$2.71,$43.90/$40.00,N/A,N/A,N/A,N/A,,$39.10/$22.69,1
ACDSF,Ascendas Rl Est Invt Tr,$2.04,+0.08,4.08%,"1,500",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$2.04/$2.03,N/A,N/A,N/A,N/A,,N/A,
HRC,Hill-Rom Holdings Inc Common Stock,$105.25,-0.54,0.51%,"486,488",07/05/2020,"7,004,966,480",Health Care,Medical/Dental Instruments,48.28,19.24,$121.50,$2.18,$107.22/$105.15,$0.88,0.83%,"Mar 20, 2020","Mar 31, 2020",,$117.50/$72.29,1
AVLR,"Avalara, Inc. Common Stock",$93.11,+2.75,3.04%,"649,771",07/05/2020,"7,302,152,402",Technology,Computer Software: Prepackaged Software,,-117.86,$102.00,$-0.64,$95.27/$90.50,N/A,N/A,N/A,N/A,,$96.96/$55.50,1
AGLNF,AGL Energy Ltd,$11.25,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
KUMBF,Kumba Iron Ore Ltd Ord,$23.13,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
PRGO,Perrigo Company plc Ordinary Shares,$52.32,+0.38,0.73%,"654,207",07/05/2020,"7,122,146,328",Health Care,Major Pharmaceuticals,38.19,12.92,$54.50,$1.37,$52.93/$51.72,$0.90,1.73%,"Feb 27, 2020","Mar 17, 2020",,$63.86/$40.01,1
HKMPY,Hikma Pharmaceuticals Plc ADR (Sponsored),$60.00,+1.66,2.85%,500,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$60.00/$60.00,N/A,N/A,N/A,N/A,,N/A,
QBEIF,QBE Insurance Group Ltd.,$4.85,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
TRYIY,Toray Industries Inc. ADR,$8.77,-0.06,0.68%,"9,526",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$8.95/$8.77,N/A,N/A,N/A,N/A,,N/A,
SKFRY,Aktiebolaget SKF ADR (Sponsored),$15.24,-0.265,1.71%,"7,970",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$15.58/$15.24,N/A,N/A,N/A,N/A,,N/A,
TRYIF,Toray Indus Inc Ord,$4.41,--,--,"7,000",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$4.41/$4.41,N/A,N/A,N/A,N/A,,N/A,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$120.70,-0.45,0.37%,"970,197",07/05/2020,"7,022,379,832",Miscellaneous,Other Consumer Services,39.7,52.03,$135.00,$3.04,$122.86/$119.23,N/A,N/A,N/A,N/A,,$176.98/$64.23,1
FRFHF,Fairfax Financial Holdings Ltd,$256.7781,+5.6981,2.27%,"42,885",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$258.97/$246.00,N/A,N/A,N/A,N/A,,N/A,
MGM,MGM Resorts International Common Stock,$13.91,-0.36,2.52%,"16,146,626",07/05/2020,"6,860,657,873",Consumer Services,Hotels/Resorts,2.51,-5.75,$18.00,$5.55,$14.55/$13.86,$0.01,4.2%,"Jun 9, 2020","Jun 15, 2020",,$34.63/$5.90,1
RSNHF,Resona Holdings Inc,$3.05,-0.015,0.49%,392,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$3.05/$3.05,N/A,N/A,N/A,N/A,,N/A,
HMTLF,Hitachi Metals Ltd.,$16.45,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
ITOEF,Ito En Ltd,$58.00,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
REYN,Reynolds Consumer Products Inc. Common Stock,$33.94,+0.43,1.28%,"847,922",07/05/2020,"7,117,234,970",Consumer Durables,Containers/Packaging,N/A,19.18,$34.00,N/A,$34.55/$33.52,$0.60,1.79%,"Mar 13, 2020","Apr 30, 2020",,$35.50/$21.61,
ODERF,Odakyu Electric Railway Co. Ltd.,$19.151,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
ASEKF,Aisin Seiki Co Ltd,$26.03,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
STGPF,Scentre Group,$1.35,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
PNDFF,PT Indofood CBP Sukses Makmur TBK,$0.60,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
ENTG,"Entegris, Inc. Common Stock",$52.16,+0.23,0.44%,"537,273",07/05/2020,"7,021,076,605",Consumer Non-Durables,Plastic Products,25.08,26.21,$54.00,$2.08,$53.99/$51.99,$0.32,0.62%,"Apr 28, 2020","May 20, 2020",,$59.05/$33.75,1
PFPT,"Proofpoint, Inc. Common Stock",$123.06,+1.20,0.98%,"251,940",07/05/2020,"7,050,860,158",Technology,EDP Services,,-110.86,$137.50,$-2.33,$124.37/$121.24,N/A,N/A,N/A,N/A,,$133.58/$83.81,1
HSHIF,Hoshizaki Electric Co Ltd,$96.40,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
CRL,"Charles River Laboratories International, Inc. Common Stock",$143.66,+2.62,1.86%,"260,531",07/05/2020,"7,108,980,765",Health Care,Biotechnology: Commercial Physical & Biological Resarch,28.39,21.87,$153.00,$5.06,$144.54/$140.55,N/A,N/A,N/A,N/A,,$179.38/$95.58,1
OLED,Universal Display Corporation Common Stock,$146.57,-0.44,0.3%,"591,084",07/05/2020,"6,940,045,969",Capital Goods,Electrical Products,50.2,46.24,$200.00,$2.92,$152.67/$146.33,$0.60,0.41%,"Mar 16, 2020","Mar 31, 2020",,$230.32/$105.11,1
AZPN,"Aspen Technology, Inc. Common Stock",$103.73,+1.41,1.38%,"606,530",07/05/2020,"7,044,495,682",Technology,EDP Services,28.81,35.28,$114.00,$3.60,$104.69/$100.86,N/A,N/A,N/A,N/A,,$142.89/$73.07,1
IMMU,"Immunomedics, Inc. Common Stock",$32.20,-0.20,0.62%,"3,853,925",07/05/2020,"7,434,750,800",Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,,-20.13,$40.00,$-1.85,$33.02/$31.82,N/A,N/A,N/A,N/A,,$32.83/$8.80,1
AIOAF,Sarossa PLC,$15.00,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
SMUUY,Siam Commercial Bank Public Co Ltd (The) ADR,$7.94,-0.20,2.46%,"1,663",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$8.05/$7.94,N/A,N/A,N/A,N/A,,N/A,
SNPHY,Santen Pharmaceutical Co. Ltd. ADR,$17.28,-0.02,0.12%,"9,957",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$17.53/$17.28,N/A,N/A,N/A,N/A,,N/A,
ALNPY,ANA Holdings Inc ADR (Sponsored),$4.37,+0.248,6.02%,"2,061",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$4.37/$4.30,N/A,N/A,N/A,N/A,,N/A,
SWPRF,Swiss Prime Site Ag,$90.7511,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
GRBMF,Grupo Bimbo SAB de CV (Mexico),$1.53,+0.025,1.66%,"5,640",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$1.58/$1.53,N/A,N/A,N/A,N/A,,N/A,
YAMCF,Yamaha Corp,$39.13,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
WBC,Wabco Holdings Inc. Common Stock,$134.65,+0.49,0.37%,"652,990",07/05/2020,"6,917,717,942",Capital Goods,Auto Manufacturing,36.89,20.31,$137.00,$3.65,$134.83/$134.15,N/A,N/A,N/A,N/A,,$136.17/$117.20,1
WIX,Wix.com Ltd. Ordinary Shares,$143.72,+11.37,8.59%,"909,523",07/05/2020,"7,459,436,642",Technology,"Computer Software: Programming, Data Processing",,-109.71,$160.00,$-1.71,$144.46/$133.50,N/A,N/A,N/A,N/A,,$156.40/$76.81,1
ATR,"AptarGroup, Inc. Common Stock",$104.86,-0.70,0.66%,"231,536",07/05/2020,"6,730,623,234",Consumer Non-Durables,Plastic Products,29.62,32.26,$116.50,$3.54,$107.05/$104.76,$1.44,1.36%,"Apr 28, 2020","May 20, 2020",,$126.19/$79.84,1
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$29.60,-0.04,0.13%,"84,300",07/05/2020,"6,856,954,493",Consumer Services,Broadcasting,,-53.82,$40.00,$-1.34,$30.33/$28.79,N/A,N/A,N/A,N/A,,$46.52/$16.87,1
BQCNF,Banque Cantonale Vaudoise,$800.00,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
HLUYY,H Lundbeck A/S S/Adr,$34.60,+0.065,0.19%,"1,624",07/05/2020,,,,,,,,,,,,,,,
PEGA,Pegasystems Inc. Common Stock,$86.59,+1.05,1.23%,"438,667",07/05/2020,"6,935,050,856",Technology,EDP Services,,-75.96,$105.00,$-1.10,$87.89/$85.39,$0.12,0.14%,"Mar 31, 2020","Apr 15, 2020",,$103.13/$38.01,1
BURBY,Burberry Group plc ADR (Sponsored),$16.70,-0.20,1.18%,"68,068",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$16.98/$16.70,N/A,N/A,N/A,N/A,,N/A,
REG,Regency Centers Corporation Common Stock,$38.13,-2.19,5.43%,"1,057,948",07/05/2020,"6,467,491,215",Consumer Services,Real Estate Investment Trusts,26.66,10.62,$48.00,$1.43,$41.00/$37.87,$2.38,5.9%,"Feb 21, 2020","Mar 5, 2020",,$70.26/$31.80,1
AOS,A.O. Smith Corporation Common Stock,$43.65,+1.49,3.53%,"1,348,626",07/05/2020,"7,071,523,925",Consumer Durables,Consumer Electronics/Appliances,19.57,22.50,$46.00,$2.23,$44.37/$42.73,$0.96,2.28%,"Apr 29, 2020","May 15, 2020",,$52.81/$33.80,1
TMICY,Trend Micro Inc ADR (Sponsored) New,$48.82,-0.31,0.63%,"1,215",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$49.08/$48.82,N/A,N/A,N/A,N/A,,N/A,
NFPDF,Nissin Food Products,$66.00,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
FNF,"FNF Group of Fidelity National Financial, Inc. Common Stock",$24.41,-0.64,2.55%,"2,672,611",07/05/2020,"6,639,857,175",Finance,Specialty Insurers,8.54,10.00,$37.00,$2.86,$25.55/$24.38,$1.32,5.27%,"Jun 15, 2020","Jun 30, 2020",,$49.28/$19.00,1
TKGBF,Turkiye Garanti Bankasi A.S.,$1.62,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
WHR,Whirlpool Corporation Common Stock,$107.13,-2.13,1.95%,"799,131",07/05/2020,"6,659,529,261",Consumer Durables,Consumer Electronics/Appliances,7.91,10.51,$119.50,$13.54,$110.71/$106.86,$4.80,4.39%,"May 14, 2020","Jun 15, 2020",,$163.64/$64.00,1
AHEXY,Adecco Group AG ADR,$20.38,-0.49,2.35%,"49,182",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$20.65/$20.02,N/A,N/A,N/A,N/A,,N/A,
CHE,Chemed Corp,$420.00,-5.00,1.18%,"73,121",07/05/2020,"6,666,883,440",Health Care,Medical/Nursing Services,30.04,25.75,$535.00,$13.98,$428.34/$420.00,$1.28,0.3%,"Feb 28, 2020","Mar 23, 2020",,$513.75/$324.31,1
HPHTF,Hamamatsu Photonics KK,$43.52,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
SZEVY,SUEZ ADR Repstg 1/2 Com Shs,$5.32,-0.035,0.65%,"44,783",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$5.38/$5.31,N/A,N/A,N/A,N/A,,N/A,
TTC,Toro Company (The) Common Stock,$62.19,-0.40,0.64%,"466,348",07/05/2020,"6,653,042,418",Capital Goods,Tools/Hardware,23.65,18.45,$78.00,$2.63,$63.02/$62.02,$1.00,1.6%,"Mar 27, 2020","Apr 9, 2020",,$84.26/$52.07,1
BNTGY,Brenntag AG Muehleim/Ruhr ADR,$8.61,-0.0375,0.43%,"25,274",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$8.75/$8.61,N/A,N/A,N/A,N/A,,N/A,
ACCYY,Accor SA ADR (Sponsored) (New),$4.87,-0.26,5.07%,"205,510",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$5.06/$4.87,N/A,N/A,N/A,N/A,,N/A,
AGLXY,AGL Energy Ltd ADR (Sponsored),$10.47,-0.13,1.23%,"3,065",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$10.75/$10.33,N/A,N/A,N/A,N/A,,N/A,
MDNDF,Mcdonalds Co Ltd Tokyo,$50.13,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
AFTPF,Afterpay Limited,$25.55,+0.65,2.61%,"8,381",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$25.91/$25.55,N/A,N/A,N/A,N/A,,N/A,
MTN,"Vail Resorts, Inc. Common Stock",$167.10,+1.99,1.21%,"262,019",07/05/2020,"6,737,645,283",Consumer Services,Services-Misc. Amusement & Recreation,22.89,66.84,$190.00,$7.30,$169.00/$164.51,$7.04,4.26%,"Mar 25, 2020","Apr 9, 2020",,$255.37/$125.00,1
GLIBA,"GCI Liberty, Inc. Class A Common Stock (DE)",$61.71,-1.14,1.81%,"180,359",07/05/2020,"6,529,457,839",Public Utilities,Telecommunications Equipment,3.37,-72.60,$75.50,$18.31,$63.48/$61.66,N/A,N/A,N/A,N/A,,$79.06/$26.51,1
SCI,Service Corporation International Common Stock,$37.19,-0.07,0.19%,"1,596,433",07/05/2020,"6,625,168,629",Consumer Services,Other Consumer Services,18.5,23.54,$47.50,$2.01,$37.75/$36.92,$0.76,2.04%,"Mar 12, 2020","Mar 31, 2020",,$52.89/$34.37,1
MNBEF,Minebea Co. Ltd. (Japan),$15.75,-0.50,3.08%,200,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$15.75/$15.75,N/A,N/A,N/A,N/A,,N/A,
GFIOF,Gold Fields Ltd.,$7.50,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
DAIUF,Daifuku Co. Ltd.,$52.50,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
SNA,Snap-On Incorporated Common Stock,$119.70,-1.97,1.62%,"373,406",07/05/2020,"6,506,202,528",Capital Goods,Industrial Machinery/Components,10.19,13.18,$135.00,$11.75,$122.82/$119.06,$4.32,3.55%,"May 20, 2020","Jun 10, 2020",,$172.61/$90.72,1
HUBB,Hubbell Inc Common Stock,$119.18,-2.40,1.97%,"314,523",07/05/2020,"6,459,683,880",Capital Goods,Electrical Products,16.22,16.83,$140.00,$7.35,$121.87/$119.13,$3.64,2.99%,"May 28, 2020","Jun 15, 2020",,$155.00/$85.62,1
ASND,Ascendis Pharma A/S American Depositary Shares,$139.46,+2.36,1.72%,"143,357",07/05/2020,"6,692,104,828",Health Care,Major Pharmaceuticals,,-23.56,$171.00,$-5.28,$141.29/$137.34,N/A,N/A,N/A,N/A,,$145.59/$90.06,1
