symbol,exchange,name,type,week52change,week52high,week52low,marketcap,employees,day200movingavg,day50movingavg,float,avg10volume,avg30volume,ttmeps,ttmdividendrate,companyname,sharesoutstanding,maxchangepercent,year5changepercent,year2changepercent,year1changepercent,ytdchangepercent,month6changepercent,month3changepercent,month1changepercent,day30changepercent,day5changepercent,nextdividenddate,dividendyield,nextearningsdate,exdividenddate,peratio,beta
UEIC,NAS,Universal Electronics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UEPS,NAS,Net 1 UEPS Technologies Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFCS,NAS,United Fire Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFPI,NAS,UFP Industries Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFPT,NAS,UFP Technologies Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UG,NAS,United-Guardian Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UHAL,NAS,AMERCO,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UIHC,NAS,United Insurance Holdings Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULBI,NAS,Ultralife Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULH,NAS,Universal Logistics Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTA,NAS,Ulta Beauty Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMBF,NAS,UMB Financial Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMPQ,NAS,Umpqua Holdings Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMRX,NAS,Unum Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNAM,NAS,Unico American Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNB,NAS,Union Bankshares Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,NAS,Uniti Group Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNTY,NAS,Unity Bancorp Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UONE,NAS,Urban One Inc Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UONEK,NAS,Urban One Inc Class D,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPLD,NAS,Upland Software Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPWK,NAS,Upwork Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URBN,NAS,Urban Outfitters Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URGN,NAS,UroGen Pharma Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UROV,NAS,Urovant Sciences Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USAK,NAS,USA Truck Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USAP,NAS,Universal Stainless & Alloy Products Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USAU,NAS,U.S. Gold Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USCR,NAS,U.S. Concrete Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USEG,NAS,U.S. Energy Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USIO,NAS,Usio Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USLM,NAS,United States Lime & Minerals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USWS,NAS,U.S. Well Services Inc Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTHR,NAS,United Therapeutics Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTMD,NAS,Utah Medical Products Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTSI,NAS,UTStarcom Holdings Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UVSP,NAS,Univest Financial Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALU,NAS,Value Line Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBFC,NAS,Village Bank and Trust Financial Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBIV,NAS,VBI Vaccines Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBLT,NAS,Vascular Biogenics Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBTX,NAS,Veritex Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VC,NAS,Visteon Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCEL,NAS,Vericel Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCNX,NAS,Vaccinex Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCTR,NAS,Victory Capital Holdings Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCYT,NAS,Veracyte Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VECO,NAS,Veeco Instruments Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VERB,NAS,Verb Technology Company Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VERI,NAS,Veritone Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VERO,NAS,Venus Concept Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VERU,NAS,Veru Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VERY,NAS,Vericity Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VFF,NAS,Village Farms International Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VG,NAS,Vonage Holdings Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIAC,NAS,ViacomCBS Inc. Class B,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIACA,NAS,ViacomCBS Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIAV,NAS,Viavi Solutions Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VICR,NAS,Vicor Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIE,NAS,Viela Bio Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,NAS,Vir Biotechnology Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIRC,NAS,Virco Mfg. Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIRT,NAS,Virtu Financial Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VISL,NAS,Vislink Technologies Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIVE,NAS,Viveve Medical Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIVO,NAS,Meridian Bioscience Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VKTX,NAS,Viking Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLGEA,NAS,Village Super Market Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLY,NAS,Valley National Bancorp,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMD,NAS,Viemed Healthcare Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNDA,NAS,Vanda Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNOM,NAS,Viper Energy Partners LP,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOXX,NAS,VOXX International Corporation Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRA,NAS,Vera Bradley Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRAY,NAS,ViewRay Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRCA,NAS,Verrica Pharmaceuticals Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VREX,NAS,Varex Imaging Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRML,NAS,Vermillion Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRNS,NAS,Varonis Systems Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRNT,NAS,Verint Systems Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRRM,NAS,Verra Mobility Corp. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRSK,NAS,Verisk Analytics Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRSN,NAS,VeriSign Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRTS,NAS,Virtus Investment Partners Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRTU,NAS,Virtusa Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRTX,NAS,Vertex Pharmaceuticals Incorporated,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSAT,NAS,ViaSat Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSEC,NAS,VSE Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSTM,NAS,Verastem Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTGN,NAS,VistaGen Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTIQ,NAS,VectoIQ Acquisition Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTNR,NAS,Vertex Energy Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTSI,NAS,VirTra Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTVT,NAS,vTv Therapeutics Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VUZI,NAS,Vuzix Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VVPR,NAS,VivoPower International Plc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VVUS,NAS,VIVUS Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VXRT,NAS,Vaxart Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VYGR,NAS,Voyager Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WABC,NAS,Westamerica Bancorporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAFD,NAS,Washington Federal Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAFU,NAS,Wah Fu Education Group Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WASH,NAS,Washington Trust Bancorp Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WATT,NAS,Energous Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBA,NAS,Walgreens Boots Alliance Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDAY,NAS,Workday Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDC,NAS,Western Digital Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDFC,NAS,WD-40 Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEBK,NAS,Wellesley Bancorp Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEN,NAS,Wendy's Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WERN,NAS,Werner Enterprises Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WETF,NAS,WisdomTree Investments Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEYS,NAS,Weyco Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHF,NAS,WhiteHorse Finance Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHLM,NAS,Wilhelmina International Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHLR,NAS,Wheeler Real Estate Investment Trust Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIFI,NAS,Boingo Wireless Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WILC,NAS,G. Willi-Food International Ltd,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WINA,NAS,Winmark Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WING,NAS,Wingstop Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WINS,NAS,Wins Finance Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIRE,NAS,Encore Wire Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WISA,NAS,Summit Wireless Technologies Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIX,NAS,Wix.com Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKHS,NAS,Workhorse Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLDN,NAS,Willdan Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLFC,NAS,Willis Lease Finance Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLTW,NAS,Willis Towers Watson Public Limited Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMGI,NAS,Wright Medical Group NV,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNEB,NAS,Western New England Bancorp Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORX,NAS,SCWorx Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPRT,NAS,Westport Fuel Systems Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WRLD,NAS,World Acceptance Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WRTC,NAS,Wrap Technologies Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSBC,NAS,WesBanco Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSBF,NAS,Waterstone Financial Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSC,NAS,WillScot Corporation Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSFS,NAS,WSFS Financial Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSTG,NAS,Wayside Technology Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSTL,NAS,Westell Technologies Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTBA,NAS,West Bancorporation Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTER,NAS,Alkaline Water Co. Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTFC,NAS,Wintrust Financial Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTRE,NAS,Watford Holdings Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTRH,NAS,Waitr Holdings Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WVE,NAS,Wave Life Sciences Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WVFC,NAS,WVS Financial Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WVVI,NAS,Willamette Valley Vineyards Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WW,NAS,WW International Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WWD,NAS,Woodward Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WWR,NAS,Westwater Resources Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WYNN,NAS,Wynn Resorts Limited,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XAIR,NAS,Beyond Air Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XBIO,NAS,Xenetic Biosciences Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XBIT,NAS,XBiotech Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XCUR,NAS,Exicure Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XEL,NAS,Xcel Energy Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XELA,NAS,Exela Technologies Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XELB,NAS,XCel Brands Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XENE,NAS,Xenon Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XENT,NAS,Intersect ENT Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XERS,NAS,Xeris Pharmaceuticals Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XFOR,NAS,X4 Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XGN,NAS,Exagen Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XLNX,NAS,Xilinx Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XLRN,NAS,Acceleron Pharma Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XNCR,NAS,Xencor Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOG,NAS,Extraction Oil & Gas Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOMA,NAS,XOMA Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XONE,NAS,ExOne Co.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XP,NAS,XP Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPEL,NAS,XPEL Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPER,NAS,Xperi Corp,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XRAY,NAS,DENTSPLY SIRONA Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSPA,NAS,XpresSpa Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YGYI,NAS,Youngevity International Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YMAB,NAS,Y-mAbs Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YNDX,NAS,Yandex NV Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YORW,NAS,York Water Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YRCW,NAS,YRC Worldwide Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YTEN,NAS,Yield10 Bioscience Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YTRA,NAS,Yatra Online Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YVR,NAS,Liquid Media Group Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z,NAS,Zillow Group Inc. Class C,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAGG,NAS,ZAGG Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZBRA,NAS,Zebra Technologies Corporation Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCMD,NAS,Zhongchao Inc Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZEUS,NAS,Olympic Steel Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZFGN,NAS,Zafgen Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZG,NAS,Zillow Group Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZGNX,NAS,Zogenix Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZGYH,NAS,Yunhong International Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZION,NAS,Zions Bancorporation N.A.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZIOP,NAS,ZIOPHARM Oncology Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZIXI,NAS,Zix Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZKIN,NAS,ZK International Group Co. Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZM,NAS,Zoom Video Communications Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZN,NAS,Zion Oil and Gas Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZNGA,NAS,Zynga Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZNTL,NAS,Zentalis Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZS,NAS,Zscaler Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZSAN,NAS,Zosano Pharma Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZUMZ,NAS,Zumiez Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZVO,NAS,Zovio Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYNE,NAS,Zynerba Pharmaceuticals Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYXI,NAS,Zynex Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,NYS,Agilent Technologies Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,NYS,Alcoa Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAN,NYS,Aaron's Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAP,NYS,Advance Auto Parts Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,NYS,American Assets Trust Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB,NYS,AllianceBernstein Holding L.P.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,NYS,AbbVie Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABC,NYS,AmerisourceBergen Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABG,NYS,Asbury Automotive Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABM,NYS,ABM Industries Incorporated,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABR,NYS,Arbor Realty Trust Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,NYS,Abbott Laboratories,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC,NYS,Associated Capital Group Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACA,NYS,Arcosa Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,NYS,Aurora Cannabis Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC,NYS,American Campus Communities Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCO,NYS,ACCO Brands Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACEL,NYS,Accel Entertainment Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACM,NYS,AECOM,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,NYS,Accenture Plc Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACRE,NYS,Ares Commercial Real Estate Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADC,NYS,Agree Realty Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADM,NYS,Archer-Daniels-Midland Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADNT,NYS,Adient plc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADS,NYS,Alliance Data Systems Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADSW,NYS,Advanced Disposal Services Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADT,NYS,ADT Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEE,NYS,Ameren Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEL,NYS,American Equity Investment Life Holding Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEM,NYS,Agnico Eagle Mines Limited,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO,NYS,American Eagle Outfitters Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEP,NYS,American Electric Power Company Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AER,NYS,AerCap Holdings NV,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AES,NYS,AES Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,NYS,American Financial Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFI,NYS,Armstrong Flooring Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFL,NYS,Aflac Incorporated,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,NYS,First Majestic Silver Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGCO,NYS,AGCO Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGI,NYS,Alamos Gold Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGM,NYS,Federal Agricultural Mortgage Corporation Class C,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGM.A,NYS,Federal Agricultural Mortgage Corporation Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGN,NYS,Allergan plc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,NYS,Assured Guaranty Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGR,NYS,Avangrid Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGRO,NYS,Adecoagro S.A.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGS,NYS,PlayAGS Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGX,NYS,Argan Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHC,NYS,A.H. Belo Corporation Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
